"date","Tair","SW","year","month","day","hour"
2014-01-03 20:00:00,33.34233,-0.663871,2014,1,3,20
2014-01-03 20:30:00,32.61897,-0.6583711,2014,1,3,20
2014-01-03 21:00:00,32.12977,-0.5307494,2014,1,3,21
2014-01-03 21:30:00,31.62299,-0.6691279,2014,1,3,21
2014-01-03 22:00:00,31.04288,-0.1307915,2014,1,3,22
2014-01-03 22:30:00,30.55401,0.2217277,2014,1,3,22
2014-01-03 23:00:00,30.07214,0.4845629,2014,1,3,23
2014-01-03 23:30:00,29.65167,0.6746208,2014,1,3,23
2014-01-04 00:00:00,29.39242,0.8333691,2014,1,4,0
2014-01-04 00:30:00,27.37887,-0.7587561,2014,1,4,0
2014-01-04 01:00:00,23.36309,-2.749569,2014,1,4,1
2014-01-04 01:30:00,22.20371,1.077348,2014,1,4,1
2014-01-04 02:00:00,22.07299,1.043593,2014,1,4,2
2014-01-04 02:30:00,22.25794,1.067838,2014,1,4,2
2014-01-04 03:00:00,22.39433,1.102485,2014,1,4,3
2014-01-04 03:30:00,22.54753,1.109407,2014,1,4,3
2014-01-04 04:00:00,22.71575,1.171474,2014,1,4,4
2014-01-04 04:30:00,22.90414,1.394153,2014,1,4,4
2014-01-04 05:00:00,22.95703,1.202475,2014,1,4,5
2014-01-04 05:30:00,22.9347,1.066125,2014,1,4,5
2014-01-04 06:00:00,22.9729,0.5527213,2014,1,4,6
2014-01-04 06:30:00,23.08496,3.00158,2014,1,4,6
2014-01-04 07:00:00,23.36167,33.66504,2014,1,4,7
2014-01-04 07:30:00,24.01344,96.90182,2014,1,4,7
2014-01-04 08:00:00,24.93528,242.8905,2014,1,4,8
2014-01-04 08:30:00,26.09057,386.2362,2014,1,4,8
2014-01-04 09:00:00,27.19487,498.2097,2014,1,4,9
2014-01-04 09:30:00,28.5331,609.9448,2014,1,4,9
2014-01-04 10:00:00,29.57644,610.9813,2014,1,4,10
2014-01-04 10:30:00,30.44613,660.48,2014,1,4,10
2014-01-04 11:00:00,30.87119,712.5408,2014,1,4,11
2014-01-04 11:30:00,31.38098,810.3217,2014,1,4,11
2014-01-04 12:00:00,31.94474,675.0488,2014,1,4,12
2014-01-04 12:30:00,32.21449,673.3428,2014,1,4,12
2014-01-04 13:00:00,32.72622,862.6536,2014,1,4,13
2014-01-04 13:30:00,33.67686,1076.534,2014,1,4,13
2014-01-04 14:00:00,33.92253,785.9459,2014,1,4,14
2014-01-04 14:30:00,34.25732,926.6462,2014,1,4,14
2014-01-04 15:00:00,34.40546,939.5768,2014,1,4,15
2014-01-04 15:30:00,35.05406,862.728,2014,1,4,15
2014-01-04 16:00:00,34.82742,555.477,2014,1,4,16
2014-01-04 16:30:00,34.882,557.9971,2014,1,4,16
2014-01-04 17:00:00,35.18935,520.6846,2014,1,4,17
2014-01-04 17:30:00,35.31671,508.7054,2014,1,4,17
2014-01-04 18:00:00,34.84045,281.0011,2014,1,4,18
2014-01-04 18:30:00,34.14887,134.152,2014,1,4,18
2014-01-04 19:00:00,33.85952,72.16393,2014,1,4,19
2014-01-04 19:30:00,33.07645,10.16541,2014,1,4,19
2014-01-04 20:00:00,32.47492,-0.8527815,2014,1,4,20
2014-01-04 20:30:00,31.85869,-0.6909848,2014,1,4,20
2014-01-04 21:00:00,31.26666,-1.018708,2014,1,4,21
2014-01-04 21:30:00,30.6304,-1.011183,2014,1,4,21
2014-01-04 22:00:00,30.21321,-0.846212,2014,1,4,22
2014-01-04 22:30:00,29.72228,-0.8567899,2014,1,4,22
2014-01-04 23:00:00,29.26547,-1.033159,2014,1,4,23
2014-01-04 23:30:00,28.70401,-0.7718226,2014,1,4,23
2014-01-05 00:00:00,28.43427,0.8134649,2014,1,5,0
2014-01-05 00:30:00,28.03641,0.2672519,2014,1,5,0
2014-01-05 01:00:00,27.85705,0.5520637,2014,1,5,1
2014-01-05 01:30:00,27.88379,1.009485,2014,1,5,1
2014-01-05 02:00:00,27.82768,0.7947544,2014,1,5,2
2014-01-05 02:30:00,27.70976,1.097722,2014,1,5,2
2014-01-05 03:00:00,27.31813,-0.435011,2014,1,5,3
2014-01-05 03:30:00,26.13967,-1.036541,2014,1,5,3
2014-01-05 04:00:00,25.60001,-1.056205,2014,1,5,4
2014-01-05 04:30:00,24.97613,-1.059321,2014,1,5,4
2014-01-05 05:00:00,24.42589,-1.038646,2014,1,5,5
2014-01-05 05:30:00,24.03255,-1.022449,2014,1,5,5
2014-01-05 06:00:00,23.69807,-0.9509924,2014,1,5,6
2014-01-05 06:30:00,23.46021,1.445406,2014,1,5,6
2014-01-05 07:00:00,23.37482,23.13042,2014,1,5,7
2014-01-05 07:30:00,23.66807,58.10753,2014,1,5,7
2014-01-05 08:00:00,24.60682,118.7498,2014,1,5,8
2014-01-05 08:30:00,25.66833,210.804,2014,1,5,8
2014-01-05 09:00:00,27.08828,425.0451,2014,1,5,9
2014-01-05 09:30:00,28.76163,608.0122,2014,1,5,9
2014-01-05 10:00:00,30.56701,704.3198,2014,1,5,10
2014-01-05 10:30:00,31.69329,741.268,2014,1,5,10
2014-01-05 11:00:00,32.56095,643.8749,2014,1,5,11
2014-01-05 11:30:00,33.13489,886.2758,2014,1,5,11
2014-01-05 12:00:00,33.35933,906.5842,2014,1,5,12
2014-01-05 12:30:00,33.81157,941.5198,2014,1,5,12
2014-01-05 13:00:00,34.28693,985.006,2014,1,5,13
2014-01-05 13:30:00,34.51952,948.9377,2014,1,5,13
2014-01-05 14:00:00,35.10395,999.0134,2014,1,5,14
2014-01-05 14:30:00,35.37277,948.9476,2014,1,5,14
2014-01-05 15:00:00,35.85825,897.7446,2014,1,5,15
2014-01-05 15:30:00,36.43114,810.7223,2014,1,5,15
2014-01-05 16:00:00,36.49609,720.1334,2014,1,5,16
2014-01-05 16:30:00,36.68246,650.0391,2014,1,5,16
2014-01-05 17:00:00,36.72155,541.5524,2014,1,5,17
2014-01-05 17:30:00,36.38448,370.8939,2014,1,5,17
2014-01-05 18:00:00,36.03682,286.8045,2014,1,5,18
2014-01-05 18:30:00,35.83602,159.3195,2014,1,5,18
2014-01-05 19:00:00,29.62838,19.11355,2014,1,5,19
2014-01-05 19:30:00,25.91477,6.053668,2014,1,5,19
2014-01-05 20:00:00,25.77624,5.450838,2014,1,5,20
2014-01-05 20:30:00,25.85371,4.489446,2014,1,5,20
2014-01-05 21:00:00,25.66125,2.773835,2014,1,5,21
2014-01-05 21:30:00,25.27887,1.245157,2014,1,5,21
2014-01-05 22:00:00,25.27739,1.638528,2014,1,5,22
2014-01-05 22:30:00,25.25426,1.17476,2014,1,5,22
2014-01-05 23:00:00,25.37928,1.194351,2014,1,5,23
2014-01-05 23:30:00,25.34019,1.11817,2014,1,5,23
2014-01-06 00:00:00,24.95701,1.017492,2014,1,6,0
2014-01-06 00:30:00,24.81901,1.070066,2014,1,6,0
2014-01-06 01:00:00,24.52804,1.047783,2014,1,6,1
2014-01-06 01:30:00,24.4564,0.9609089,2014,1,6,1
2014-01-06 02:00:00,24.23582,0.7169042,2014,1,6,2
2014-01-06 02:30:00,24.04498,0.7313579,2014,1,6,2
2014-01-06 03:00:00,23.95082,0.3649937,2014,1,6,3
2014-01-06 03:30:00,23.84843,-0.009798615,2014,1,6,3
2014-01-06 04:00:00,23.8099,0.5286392,2014,1,6,4
2014-01-06 04:30:00,23.83077,0.1064085,2014,1,6,4
2014-01-06 05:00:00,23.83334,0.1164469,2014,1,6,5
2014-01-06 05:30:00,23.81876,0.6238147,2014,1,6,5
2014-01-06 06:00:00,23.74563,0.803826,2014,1,6,6
2014-01-06 06:30:00,23.77183,1.853865,2014,1,6,6
2014-01-06 07:00:00,23.81096,20.25833,2014,1,6,7
2014-01-06 07:30:00,24.0689,69.54076,2014,1,6,7
2014-01-06 08:00:00,24.85213,138.8803,2014,1,6,8
2014-01-06 08:30:00,25.57131,180.7969,2014,1,6,8
2014-01-06 09:00:00,26.83504,398.1351,2014,1,6,9
2014-01-06 09:30:00,27.80585,462.557,2014,1,6,9
2014-01-06 10:00:00,28.91295,677.6204,2014,1,6,10
2014-01-06 10:30:00,30.48667,766.6674,2014,1,6,10
2014-01-06 11:00:00,31.14577,832.1401,2014,1,6,11
2014-01-06 11:30:00,31.94772,897.6134,2014,1,6,11
2014-01-06 12:00:00,32.34041,952.3699,2014,1,6,12
2014-01-06 12:30:00,32.87629,1015.954,2014,1,6,12
2014-01-06 13:00:00,33.77803,1042.506,2014,1,6,13
2014-01-06 13:30:00,34.46766,1024.968,2014,1,6,13
2014-01-06 14:00:00,34.90929,1006.101,2014,1,6,14
2014-01-06 14:30:00,35.51838,977.6036,2014,1,6,14
2014-01-06 15:00:00,35.60347,968.7909,2014,1,6,15
2014-01-06 15:30:00,35.98577,917.8571,2014,1,6,15
2014-01-06 16:00:00,35.55614,492.391,2014,1,6,16
2014-01-06 16:30:00,35.73425,602.0851,2014,1,6,16
2014-01-06 17:00:00,35.49694,334.3284,2014,1,6,17
2014-01-06 17:30:00,34.9371,233.398,2014,1,6,17
2014-01-06 18:00:00,34.71734,231.2401,2014,1,6,18
2014-01-06 18:30:00,34.93649,230.0179,2014,1,6,18
2014-01-06 19:00:00,34.23625,68.63914,2014,1,6,19
2014-01-06 19:30:00,33.14684,10.58047,2014,1,6,19
2014-01-06 20:00:00,32.0612,-1.061424,2014,1,6,20
2014-01-06 20:30:00,31.67148,-0.8391001,2014,1,6,20
2014-01-06 21:00:00,31.34465,-0.2071461,2014,1,6,21
2014-01-06 21:30:00,30.93458,-1.046899,2014,1,6,21
2014-01-06 22:00:00,30.58023,-1.077424,2014,1,6,22
2014-01-06 22:30:00,29.59699,-1.193037,2014,1,6,22
2014-01-06 23:00:00,28.31795,-1.551874,2014,1,6,23
2014-01-06 23:30:00,27.83872,-1.562624,2014,1,6,23
2014-01-07 00:00:00,27.71777,-1.367679,2014,1,7,0
2014-01-07 00:30:00,27.75987,-1.105381,2014,1,7,0
2014-01-07 01:00:00,27.21449,-0.9192032,2014,1,7,1
2014-01-07 01:30:00,26.6727,-1.312459,2014,1,7,1
2014-01-07 02:00:00,25.7369,-3.334462,2014,1,7,2
2014-01-07 02:30:00,25.13063,-1.687833,2014,1,7,2
2014-01-07 03:00:00,24.60411,-0.8967323,2014,1,7,3
2014-01-07 03:30:00,24.62655,0.6989772,2014,1,7,3
2014-01-07 04:00:00,24.85359,-0.7364953,2014,1,7,4
2014-01-07 04:30:00,24.61794,-1.116711,2014,1,7,4
2014-01-07 05:00:00,24.31721,-1.086895,2014,1,7,5
2014-01-07 05:30:00,24.21772,0.07539973,2014,1,7,5
2014-01-07 06:00:00,24.3822,-0.1390889,2014,1,7,6
2014-01-07 06:30:00,24.24669,1.339854,2014,1,7,6
2014-01-07 07:00:00,24.29446,45.07664,2014,1,7,7
2014-01-07 07:30:00,25.26564,135.8765,2014,1,7,7
2014-01-07 08:00:00,26.22244,184.3026,2014,1,7,8
2014-01-07 08:30:00,27.58961,321.1786,2014,1,7,8
2014-01-07 09:00:00,28.8873,474.3281,2014,1,7,9
2014-01-07 09:30:00,30.39386,587.5325,2014,1,7,9
2014-01-07 10:00:00,31.46177,715.4824,2014,1,7,10
2014-01-07 10:30:00,32.30475,820.4108,2014,1,7,10
2014-01-07 11:00:00,32.9822,874.1216,2014,1,7,11
2014-01-07 11:30:00,34.00148,849.9339,2014,1,7,11
2014-01-07 12:00:00,34.83849,931.5931,2014,1,7,12
2014-01-07 12:30:00,34.80496,615.1768,2014,1,7,12
2014-01-07 13:00:00,35.17712,962.2704,2014,1,7,13
2014-01-07 13:30:00,36.0198,882.0604,2014,1,7,13
2014-01-07 14:00:00,36.67677,1034.27,2014,1,7,14
2014-01-07 14:30:00,37.28051,1001.722,2014,1,7,14
2014-01-07 15:00:00,37.24017,926.4667,2014,1,7,15
2014-01-07 15:30:00,37.53133,851.1432,2014,1,7,15
2014-01-07 16:00:00,37.5926,762.5684,2014,1,7,16
2014-01-07 16:30:00,37.73384,640.8272,2014,1,7,16
2014-01-07 17:00:00,37.89255,549.4639,2014,1,7,17
2014-01-07 17:30:00,37.35606,437.7511,2014,1,7,17
2014-01-07 18:00:00,37.25433,343.9467,2014,1,7,18
2014-01-07 18:30:00,37.02404,201.9445,2014,1,7,18
2014-01-07 19:00:00,35.8754,85.32631,2014,1,7,19
2014-01-07 19:30:00,34.71173,9.940156,2014,1,7,19
2014-01-07 20:00:00,33.97327,-1.104755,2014,1,7,20
2014-01-07 20:30:00,32.71542,-2.635706,2014,1,7,20
2014-01-07 21:00:00,31.37535,-2.331151,2014,1,7,21
2014-01-07 21:30:00,30.56476,-2.558865,2014,1,7,21
2014-01-07 22:00:00,30.64541,-2.038565,2014,1,7,22
2014-01-07 22:30:00,29.85621,-1.482719,2014,1,7,22
2014-01-07 23:00:00,27.39424,-2.867028,2014,1,7,23
2014-01-07 23:30:00,26.72202,-1.060361,2014,1,7,23
2014-01-08 00:00:00,26.49063,-1.787681,2014,1,8,0
2014-01-08 00:30:00,26.56919,-0.7872483,2014,1,8,0
2014-01-08 01:00:00,25.71441,-1.761748,2014,1,8,1
2014-01-08 01:30:00,25.65644,-1.431352,2014,1,8,1
2014-01-08 02:00:00,25.77362,-0.9290919,2014,1,8,2
2014-01-08 02:30:00,25.1816,-1.468859,2014,1,8,2
2014-01-08 03:00:00,25.01955,-1.426023,2014,1,8,3
2014-01-08 03:30:00,23.64947,-2.84398,2014,1,8,3
2014-01-08 04:00:00,22.6525,-2.334015,2014,1,8,4
2014-01-08 04:30:00,22.86353,-2.052306,2014,1,8,4
2014-01-08 05:00:00,22.53288,-2.082659,2014,1,8,5
2014-01-08 05:30:00,22.15485,-2.131052,2014,1,8,5
2014-01-08 06:00:00,21.61263,-2.148623,2014,1,8,6
2014-01-08 06:30:00,21.00865,0.6302393,2014,1,8,6
2014-01-08 07:00:00,20.81934,27.92459,2014,1,8,7
2014-01-08 07:30:00,20.89043,59.68202,2014,1,8,7
2014-01-08 08:00:00,21.46684,130.8402,2014,1,8,8
2014-01-08 08:30:00,22.74695,197.2152,2014,1,8,8
2014-01-08 09:00:00,26.09765,457.8057,2014,1,8,9
2014-01-08 09:30:00,29.10056,612.3619,2014,1,8,9
2014-01-08 10:00:00,31.07237,709.8575,2014,1,8,10
2014-01-08 10:30:00,32.25501,807.3618,2014,1,8,10
2014-01-08 11:00:00,33.35674,888.8734,2014,1,8,11
2014-01-08 11:30:00,34.47148,951.3289,2014,1,8,11
2014-01-08 12:00:00,35.70721,999.263,2014,1,8,12
2014-01-08 12:30:00,36.49729,1038.997,2014,1,8,12
2014-01-08 13:00:00,37.04646,1052.617,2014,1,8,13
2014-01-08 13:30:00,37.5293,1048.485,2014,1,8,13
2014-01-08 14:00:00,38.01797,1030.898,2014,1,8,14
2014-01-08 14:30:00,38.56283,997.3854,2014,1,8,14
2014-01-08 15:00:00,38.98997,947.6788,2014,1,8,15
2014-01-08 15:30:00,39.17911,875.4145,2014,1,8,15
2014-01-08 16:00:00,39.09285,792.7896,2014,1,8,16
2014-01-08 16:30:00,39.12173,699.7696,2014,1,8,16
2014-01-08 17:00:00,39.20759,595.0746,2014,1,8,17
2014-01-08 17:30:00,38.86856,470.7607,2014,1,8,17
2014-01-08 18:00:00,38.83249,353.2578,2014,1,8,18
2014-01-08 18:30:00,38.16921,223.3965,2014,1,8,18
2014-01-08 19:00:00,37.04685,93.50622,2014,1,8,19
2014-01-08 19:30:00,35.88642,10.2151,2014,1,8,19
2014-01-08 20:00:00,35.05674,-1.175681,2014,1,8,20
2014-01-08 20:30:00,34.00216,-1.774906,2014,1,8,20
2014-01-08 21:00:00,32.55275,-3.004234,2014,1,8,21
2014-01-08 21:30:00,31.88364,-1.837379,2014,1,8,21
2014-01-08 22:00:00,31.07843,-2.069861,2014,1,8,22
2014-01-08 22:30:00,30.6899,-1.32204,2014,1,8,22
2014-01-08 23:00:00,29.43653,-2.25902,2014,1,8,23
2014-01-08 23:30:00,26.62431,-3.02976,2014,1,8,23
2014-01-09 00:00:00,27.65836,-0.5493834,2014,1,9,0
2014-01-09 00:30:00,27.28502,-1.579367,2014,1,9,0
2014-01-09 01:00:00,26.18806,-2.279549,2014,1,9,1
2014-01-09 01:30:00,25.80296,-1.829823,2014,1,9,1
2014-01-09 02:00:00,25.48314,-2.102551,2014,1,9,2
2014-01-09 02:30:00,25.08266,-2.220848,2014,1,9,2
2014-01-09 03:00:00,24.73908,-2.491094,2014,1,9,3
2014-01-09 03:30:00,23.89429,-2.60981,2014,1,9,3
2014-01-09 04:00:00,23.81072,-1.522421,2014,1,9,4
2014-01-09 04:30:00,23.30783,-2.981023,2014,1,9,4
2014-01-09 05:00:00,22.97087,-3.671347,2014,1,9,5
2014-01-09 05:30:00,22.63186,-2.39508,2014,1,9,5
2014-01-09 06:00:00,22.38202,-1.801607,2014,1,9,6
2014-01-09 06:30:00,22.23312,0.7516685,2014,1,9,6
2014-01-09 07:00:00,22.23736,25.36817,2014,1,9,7
2014-01-09 07:30:00,22.34622,105.5675,2014,1,9,7
2014-01-09 08:00:00,23.27642,229.5293,2014,1,9,8
2014-01-09 08:30:00,25.26364,348.2632,2014,1,9,8
2014-01-09 09:00:00,26.22086,461.9705,2014,1,9,9
2014-01-09 09:30:00,28.17938,589.14,2014,1,9,9
2014-01-09 10:00:00,29.90432,698.5117,2014,1,9,10
2014-01-09 10:30:00,31.84735,800.4269,2014,1,9,10
2014-01-09 11:00:00,33.35731,882.131,2014,1,9,11
2014-01-09 11:30:00,34.75049,956.2883,2014,1,9,11
2014-01-09 12:00:00,36.08144,1010.596,2014,1,9,12
2014-01-09 12:30:00,36.61224,1047.505,2014,1,9,12
2014-01-09 13:00:00,37.06306,1067.735,2014,1,9,13
2014-01-09 13:30:00,37.34888,1062.138,2014,1,9,13
2014-01-09 14:00:00,37.96115,1041.994,2014,1,9,14
2014-01-09 14:30:00,38.95137,1008.9,2014,1,9,14
2014-01-09 15:00:00,39.31848,963.6792,2014,1,9,15
2014-01-09 15:30:00,39.57288,894.6867,2014,1,9,15
2014-01-09 16:00:00,39.72988,815.3431,2014,1,9,16
2014-01-09 16:30:00,39.62129,715.4106,2014,1,9,16
2014-01-09 17:00:00,39.62834,603.8569,2014,1,9,17
2014-01-09 17:30:00,39.81029,489.1437,2014,1,9,17
2014-01-09 18:00:00,39.42257,372.6031,2014,1,9,18
2014-01-09 18:30:00,39.48489,246.0923,2014,1,9,18
2014-01-09 19:00:00,38.62877,119.475,2014,1,9,19
2014-01-09 19:30:00,37.41652,18.81777,2014,1,9,19
2014-01-09 20:00:00,36.22219,-2.68492,2014,1,9,20
2014-01-09 20:30:00,33.4559,-2.075763,2014,1,9,20
2014-01-09 21:00:00,32.72229,-1.288389,2014,1,9,21
2014-01-09 21:30:00,32.13802,-1.37585,2014,1,9,21
2014-01-09 22:00:00,30.88118,-1.416647,2014,1,9,22
2014-01-09 22:30:00,30.39705,-1.117128,2014,1,9,22
