"date","Tair","SW","year","month","day","hour"
2014-01-02 06:00:00,12.56062,52.24655,2014,1,2,6
2014-01-02 06:30:00,13.37693,55.15862,2014,1,2,6
2014-01-02 07:00:00,15.5321,280.1967,2014,1,2,7
2014-01-02 07:30:00,18.70756,180.2556,2014,1,2,7
2014-01-02 08:00:00,19.82977,227.8994,2014,1,2,8
2014-01-02 08:30:00,20.84571,231.7692,2014,1,2,8
2014-01-02 09:00:00,22.1306,382.26,2014,1,2,9
2014-01-02 09:30:00,22.46964,423.6242,2014,1,2,9
2014-01-02 10:00:00,22.82008,666.2362,2014,1,2,10
2014-01-02 10:30:00,23.87679,962.4529,2014,1,2,10
2014-01-02 11:00:00,24.04031,871.047,2014,1,2,11
2014-01-02 11:30:00,23.72156,616.1723,2014,1,2,11
2014-01-02 12:00:00,23.91945,602.3003,2014,1,2,12
2014-01-02 12:30:00,23.84649,728.543,2014,1,2,12
2014-01-02 13:00:00,24.85062,1017.739,2014,1,2,13
2014-01-02 13:30:00,25.07748,1041.613,2014,1,2,13
2014-01-02 14:00:00,25.1317,1037.446,2014,1,2,14
2014-01-02 14:30:00,24.97219,1014.505,2014,1,2,14
2014-01-02 15:00:00,25.20951,952.9426,2014,1,2,15
2014-01-02 15:30:00,25.05941,784.5009,2014,1,2,15
2014-01-02 16:00:00,25.03499,618.6058,2014,1,2,16
2014-01-02 16:30:00,24.55817,529.8694,2014,1,2,16
2014-01-02 17:00:00,23.63866,203.2352,2014,1,2,17
2014-01-02 17:30:00,23.39425,225.9013,2014,1,2,17
2014-01-02 18:00:00,23.50277,197.1814,2014,1,2,18
2014-01-02 18:30:00,23.02276,100.4222,2014,1,2,18
2014-01-02 19:00:00,22.64984,39.49863,2014,1,2,19
2014-01-02 19:30:00,21.96918,10.92902,2014,1,2,19
2014-01-02 20:00:00,21.70373,-1.22347,2014,1,2,20
2014-01-02 20:30:00,21.29902,-1.992512,2014,1,2,20
2014-01-02 21:00:00,20.79527,-2.132047,2014,1,2,21
2014-01-02 21:30:00,20.50144,-1.755741,2014,1,2,21
2014-01-02 22:00:00,20.49185,-1.632787,2014,1,2,22
2014-01-02 22:30:00,20.35412,-1.953703,2014,1,2,22
2014-01-02 23:00:00,19.93698,-1.822203,2014,1,2,23
2014-01-02 23:30:00,19.43443,-1.677538,2014,1,2,23
2014-01-03 00:00:00,19.09382,-1.643468,2014,1,3,0
2014-01-03 00:30:00,18.80417,-1.421732,2014,1,3,0
2014-01-03 01:00:00,18.49511,-1.63723,2014,1,3,1
2014-01-03 01:30:00,18.06376,-1.373192,2014,1,3,1
2014-01-03 02:00:00,17.83203,-0.8849953,2014,1,3,2
2014-01-03 02:30:00,17.48867,-1.072522,2014,1,3,2
2014-01-03 03:00:00,17.3505,-0.8866472,2014,1,3,3
2014-01-03 03:30:00,16.25303,-1.845557,2014,1,3,3
2014-01-03 04:00:00,15.4279,-1.730278,2014,1,3,4
2014-01-03 04:30:00,15.24152,-1.221167,2014,1,3,4
2014-01-03 05:00:00,15.33426,-1.242894,2014,1,3,5
2014-01-03 05:30:00,15.20643,3.43541,2014,1,3,5
2014-01-03 06:00:00,15.23599,42.20876,2014,1,3,6
2014-01-03 06:30:00,16.07796,119.1313,2014,1,3,6
2014-01-03 07:00:00,17.44164,247.7308,2014,1,3,7
2014-01-03 07:30:00,18.49915,370.1594,2014,1,3,7
2014-01-03 08:00:00,19.517,491.687,2014,1,3,8
2014-01-03 08:30:00,20.39416,609.1763,2014,1,3,8
2014-01-03 09:00:00,20.98763,718.6542,2014,1,3,9
2014-01-03 09:30:00,21.96142,817.5576,2014,1,3,9
2014-01-03 10:00:00,22.79789,906.488,2014,1,3,10
2014-01-03 10:30:00,23.61535,982.2962,2014,1,3,10
2014-01-03 11:00:00,24.74421,1042.613,2014,1,3,11
2014-01-03 11:30:00,25.27631,1089.557,2014,1,3,11
2014-01-03 12:00:00,25.6994,1121.048,2014,1,3,12
2014-01-03 12:30:00,25.83312,1137.812,2014,1,3,12
2014-01-03 13:00:00,25.18851,1136.4,2014,1,3,13
2014-01-03 13:30:00,25.09187,1117.73,2014,1,3,13
2014-01-03 14:00:00,25.2158,1080.5,2014,1,3,14
2014-01-03 14:30:00,25.09447,1027.648,2014,1,3,14
2014-01-03 15:00:00,24.85406,959.4037,2014,1,3,15
2014-01-03 15:30:00,24.80608,875.4203,2014,1,3,15
2014-01-03 16:00:00,24.57911,780.6578,2014,1,3,16
2014-01-03 16:30:00,24.50705,673.5411,2014,1,3,16
2014-01-03 17:00:00,24.12778,558.7119,2014,1,3,17
2014-01-03 17:30:00,23.80149,436.52,2014,1,3,17
2014-01-03 18:00:00,23.69362,309.7916,2014,1,3,18
2014-01-03 18:30:00,23.08262,187.29,2014,1,3,18
2014-01-03 19:00:00,22.55983,82.77089,2014,1,3,19
2014-01-03 19:30:00,21.76481,16.10959,2014,1,3,19
2014-01-03 20:00:00,21.21504,-1.365097,2014,1,3,20
2014-01-03 20:30:00,20.89811,-2.160325,2014,1,3,20
2014-01-03 21:00:00,20.78934,-2.003072,2014,1,3,21
2014-01-03 21:30:00,20.59237,-2.122809,2014,1,3,21
2014-01-03 22:00:00,20.38062,-2.080553,2014,1,3,22
2014-01-03 22:30:00,20.07388,-2.227843,2014,1,3,22
2014-01-03 23:00:00,19.63715,-2.259732,2014,1,3,23
2014-01-03 23:30:00,19.24605,-2.132781,2014,1,3,23
2014-01-04 00:00:00,18.76199,-2.010676,2014,1,4,0
2014-01-04 00:30:00,18.63446,-1.586047,2014,1,4,0
2014-01-04 01:00:00,18.55941,-1.388577,2014,1,4,1
2014-01-04 01:30:00,17.91729,-2.103444,2014,1,4,1
2014-01-04 02:00:00,16.50559,-2.185114,2014,1,4,2
2014-01-04 02:30:00,15.53614,-1.762874,2014,1,4,2
2014-01-04 03:00:00,15.44696,-0.9940799,2014,1,4,3
2014-01-04 03:30:00,15.08783,-1.735338,2014,1,4,3
2014-01-04 04:00:00,14.50937,-1.256651,2014,1,4,4
2014-01-04 04:30:00,14.94349,-0.7826185,2014,1,4,4
2014-01-04 05:00:00,15.0852,-1.055423,2014,1,4,5
2014-01-04 05:30:00,15.04867,3.447423,2014,1,4,5
2014-01-04 06:00:00,15.12021,45.67683,2014,1,4,6
2014-01-04 06:30:00,16.07657,123.9327,2014,1,4,6
2014-01-04 07:00:00,17.68128,257.0163,2014,1,4,7
2014-01-04 07:30:00,18.82314,376.43,2014,1,4,7
2014-01-04 08:00:00,19.97307,497.3871,2014,1,4,8
2014-01-04 08:30:00,20.77797,613.4247,2014,1,4,8
2014-01-04 09:00:00,22.24563,721.3781,2014,1,4,9
2014-01-04 09:30:00,23.21808,821.3918,2014,1,4,9
2014-01-04 10:00:00,24.53583,909.366,2014,1,4,10
2014-01-04 10:30:00,25.51613,983.6679,2014,1,4,10
2014-01-04 11:00:00,26.81692,1046.406,2014,1,4,11
2014-01-04 11:30:00,27.57755,1092.229,2014,1,4,11
2014-01-04 12:00:00,27.20648,1122.858,2014,1,4,12
2014-01-04 12:30:00,26.8868,1139.09,2014,1,4,12
2014-01-04 13:00:00,27.17403,1136.9,2014,1,4,13
2014-01-04 13:30:00,26.86496,1121,2014,1,4,13
2014-01-04 14:00:00,26.73892,1087.268,2014,1,4,14
2014-01-04 14:30:00,26.45098,1037.37,2014,1,4,14
2014-01-04 15:00:00,25.8016,970.7313,2014,1,4,15
2014-01-04 15:30:00,25.66978,889.9161,2014,1,4,15
2014-01-04 16:00:00,25.0902,794.8638,2014,1,4,16
2014-01-04 16:30:00,24.72643,690.8694,2014,1,4,16
2014-01-04 17:00:00,24.16486,576.0549,2014,1,4,17
2014-01-04 17:30:00,23.86583,450.5797,2014,1,4,17
2014-01-04 18:00:00,23.22591,320.821,2014,1,4,18
2014-01-04 18:30:00,22.74895,194.7337,2014,1,4,18
2014-01-04 19:00:00,22.20454,87.55399,2014,1,4,19
2014-01-04 19:30:00,21.50825,16.88675,2014,1,4,19
2014-01-04 20:00:00,20.97249,-1.669317,2014,1,4,20
2014-01-04 20:30:00,20.66491,-2.250588,2014,1,4,20
2014-01-04 21:00:00,20.5068,-2.098376,2014,1,4,21
2014-01-04 21:30:00,20.54807,-2.049903,2014,1,4,21
2014-01-04 22:00:00,20.64247,-1.905769,2014,1,4,22
2014-01-04 22:30:00,20.71376,-2.081555,2014,1,4,22
2014-01-04 23:00:00,20.38195,-2.461447,2014,1,4,23
2014-01-04 23:30:00,19.88924,-2.059307,2014,1,4,23
2014-01-05 00:00:00,19.61019,-1.708038,2014,1,5,0
2014-01-05 00:30:00,19.21407,-1.813619,2014,1,5,0
2014-01-05 01:00:00,18.86832,-1.785149,2014,1,5,1
2014-01-05 01:30:00,18.51234,-2.010629,2014,1,5,1
2014-01-05 02:00:00,18.12513,-1.837579,2014,1,5,2
2014-01-05 02:30:00,17.72522,-1.966043,2014,1,5,2
2014-01-05 03:00:00,17.3291,-1.87431,2014,1,5,3
2014-01-05 03:30:00,17.08923,-1.965981,2014,1,5,3
2014-01-05 04:00:00,16.56243,-1.954189,2014,1,5,4
2014-01-05 04:30:00,16.42756,-1.457229,2014,1,5,4
2014-01-05 05:00:00,16.5058,-1.656373,2014,1,5,5
2014-01-05 05:30:00,15.96688,1.565721,2014,1,5,5
2014-01-05 06:00:00,15.60886,27.0834,2014,1,5,6
2014-01-05 06:30:00,15.71265,84.38348,2014,1,5,6
2014-01-05 07:00:00,18.07841,174.9045,2014,1,5,7
2014-01-05 07:30:00,19.83919,290.908,2014,1,5,7
2014-01-05 08:00:00,20.61026,418.4855,2014,1,5,8
2014-01-05 08:30:00,21.34421,551.0333,2014,1,5,8
2014-01-05 09:00:00,22.10543,679.534,2014,1,5,9
2014-01-05 09:30:00,23.27285,788.9167,2014,1,5,9
2014-01-05 10:00:00,24.06509,877.8159,2014,1,5,10
2014-01-05 10:30:00,25.12311,963.9258,2014,1,5,10
2014-01-05 11:00:00,25.97771,1039.418,2014,1,5,11
2014-01-05 11:30:00,27.21796,1081.419,2014,1,5,11
2014-01-05 12:00:00,28.18023,1110.609,2014,1,5,12
2014-01-05 12:30:00,29.27177,1123.388,2014,1,5,12
2014-01-05 13:00:00,30.06957,1120.14,2014,1,5,13
2014-01-05 13:30:00,30.62242,1097.972,2014,1,5,13
2014-01-05 14:00:00,31.65646,1060.923,2014,1,5,14
2014-01-05 14:30:00,32.20875,1000.757,2014,1,5,14
2014-01-05 15:00:00,32.88567,929.4978,2014,1,5,15
2014-01-05 15:30:00,32.84614,841.6422,2014,1,5,15
2014-01-05 16:00:00,30.15239,736.6704,2014,1,5,16
2014-01-05 16:30:00,28.99819,644.9391,2014,1,5,16
2014-01-05 17:00:00,28.20754,538.939,2014,1,5,17
2014-01-05 17:30:00,27.33647,421.6458,2014,1,5,17
2014-01-05 18:00:00,26.79486,301.1237,2014,1,5,18
2014-01-05 18:30:00,25.89736,182.1196,2014,1,5,18
2014-01-05 19:00:00,24.95853,81.59496,2014,1,5,19
2014-01-05 19:30:00,23.9114,16.56853,2014,1,5,19
2014-01-05 20:00:00,23.19167,-1.742101,2014,1,5,20
2014-01-05 20:30:00,22.7197,-2.386769,2014,1,5,20
2014-01-05 21:00:00,22.37107,-2.275697,2014,1,5,21
2014-01-05 21:30:00,21.98921,-2.275571,2014,1,5,21
2014-01-05 22:00:00,21.52345,-2.525854,2014,1,5,22
2014-01-05 22:30:00,20.88358,-2.264812,2014,1,5,22
2014-01-05 23:00:00,20.4162,-2.06904,2014,1,5,23
2014-01-05 23:30:00,19.52722,-2.666418,2014,1,5,23
2014-01-06 00:00:00,18.58872,-2.054949,2014,1,6,0
2014-01-06 00:30:00,17.95077,-1.641542,2014,1,6,0
2014-01-06 01:00:00,17.68464,-1.262414,2014,1,6,1
2014-01-06 01:30:00,17.94086,-0.6175525,2014,1,6,1
2014-01-06 02:00:00,18.31859,-0.4931687,2014,1,6,2
2014-01-06 02:30:00,18.71115,-0.7718852,2014,1,6,2
2014-01-06 03:00:00,18.56535,-0.9125921,2014,1,6,3
2014-01-06 03:30:00,18.863,-0.3344088,2014,1,6,3
2014-01-06 04:00:00,20.29897,0.2191146,2014,1,6,4
2014-01-06 04:30:00,22.28905,0.05938937,2014,1,6,4
2014-01-06 05:00:00,22.73583,-1.037309,2014,1,6,5
2014-01-06 05:30:00,22.6159,2.531051,2014,1,6,5
2014-01-06 06:00:00,22.71946,40.75965,2014,1,6,6
2014-01-06 06:30:00,23.41121,106.5359,2014,1,6,6
2014-01-06 07:00:00,24.43599,234.3686,2014,1,6,7
2014-01-06 07:30:00,25.81561,348.3692,2014,1,6,7
2014-01-06 08:00:00,27.26392,468.8664,2014,1,6,8
2014-01-06 08:30:00,29.18373,582.5651,2014,1,6,8
2014-01-06 09:00:00,31.02143,690.5969,2014,1,6,9
2014-01-06 09:30:00,33.5304,786.692,2014,1,6,9
2014-01-06 10:00:00,34.86105,872.4268,2014,1,6,10
2014-01-06 10:30:00,35.92428,944.031,2014,1,6,10
2014-01-06 11:00:00,36.85316,1004.192,2014,1,6,11
2014-01-06 11:30:00,37.76963,1045.197,2014,1,6,11
2014-01-06 12:00:00,38.69965,1068.328,2014,1,6,12
2014-01-06 12:30:00,39.61155,1087.367,2014,1,6,12
2014-01-06 13:00:00,39.77881,1084.604,2014,1,6,13
2014-01-06 13:30:00,39.1301,1073.293,2014,1,6,13
2014-01-06 14:00:00,38.87315,1040.05,2014,1,6,14
2014-01-06 14:30:00,38.63414,990.1265,2014,1,6,14
2014-01-06 15:00:00,38.00233,926.2239,2014,1,6,15
2014-01-06 15:30:00,37.57722,848.802,2014,1,6,15
2014-01-06 16:00:00,37.27621,758.6008,2014,1,6,16
2014-01-06 16:30:00,36.71496,613.2587,2014,1,6,16
2014-01-06 17:00:00,35.64157,446.9861,2014,1,6,17
2014-01-06 17:30:00,33.70155,309.8079,2014,1,6,17
2014-01-06 18:00:00,32.52155,345.0494,2014,1,6,18
2014-01-06 18:30:00,31.24325,181.909,2014,1,6,18
2014-01-06 19:00:00,29.01046,79.52277,2014,1,6,19
2014-01-06 19:30:00,27.5004,14.86579,2014,1,6,19
2014-01-06 20:00:00,26.4953,-1.683456,2014,1,6,20
2014-01-06 20:30:00,25.65525,-2.245035,2014,1,6,20
2014-01-06 21:00:00,25.21662,-2.027696,2014,1,6,21
2014-01-06 21:30:00,24.70046,-2.280108,2014,1,6,21
2014-01-06 22:00:00,24.18246,-2.357171,2014,1,6,22
2014-01-06 22:30:00,23.50628,-2.783239,2014,1,6,22
2014-01-06 23:00:00,22.50042,-2.48732,2014,1,6,23
2014-01-06 23:30:00,22.02317,-2.17179,2014,1,6,23
2014-01-07 00:00:00,21.89891,-2.052742,2014,1,7,0
2014-01-07 00:30:00,21.54479,-1.934671,2014,1,7,0
2014-01-07 01:00:00,20.97077,-1.931259,2014,1,7,1
2014-01-07 01:30:00,20.8604,-1.581496,2014,1,7,1
2014-01-07 02:00:00,20.5853,-1.508788,2014,1,7,2
2014-01-07 02:30:00,20.49825,-1.238339,2014,1,7,2
2014-01-07 03:00:00,20.15065,-1.334602,2014,1,7,3
2014-01-07 03:30:00,20.17905,-1.200541,2014,1,7,3
2014-01-07 04:00:00,20.22074,-1.335825,2014,1,7,4
2014-01-07 04:30:00,19.98384,-1.29412,2014,1,7,4
2014-01-07 05:00:00,19.85086,-1.171305,2014,1,7,5
2014-01-07 05:30:00,19.95469,2.186986,2014,1,7,5
2014-01-07 06:00:00,19.74218,26.59101,2014,1,7,6
2014-01-07 06:30:00,19.05524,85.84023,2014,1,7,6
2014-01-07 07:00:00,20.41984,204.5049,2014,1,7,7
2014-01-07 07:30:00,22.40636,180.4213,2014,1,7,7
2014-01-07 08:00:00,23.52046,362.5233,2014,1,7,8
2014-01-07 08:30:00,24.45855,593.2472,2014,1,7,8
2014-01-07 09:00:00,25.31174,707.356,2014,1,7,9
2014-01-07 09:30:00,25.70002,806.3325,2014,1,7,9
2014-01-07 10:00:00,25.49438,892.7308,2014,1,7,10
2014-01-07 10:30:00,25.67318,972.9075,2014,1,7,10
2014-01-07 11:00:00,26.07272,1038.209,2014,1,7,11
2014-01-07 11:30:00,26.75624,1078.569,2014,1,7,11
2014-01-07 12:00:00,27.14586,1107.814,2014,1,7,12
2014-01-07 12:30:00,26.68255,1116.079,2014,1,7,12
2014-01-07 13:00:00,26.39948,1096.795,2014,1,7,13
2014-01-07 13:30:00,26.35344,1089.515,2014,1,7,13
2014-01-07 14:00:00,26.471,1056.183,2014,1,7,14
2014-01-07 14:30:00,26.31403,1016.326,2014,1,7,14
2014-01-07 15:00:00,26.49116,952.8914,2014,1,7,15
2014-01-07 15:30:00,25.96804,875.0212,2014,1,7,15
2014-01-07 16:00:00,25.30246,746.7867,2014,1,7,16
2014-01-07 16:30:00,24.71124,633.1637,2014,1,7,16
2014-01-07 17:00:00,24.7105,557.7628,2014,1,7,17
2014-01-07 17:30:00,24.28844,435.8755,2014,1,7,17
2014-01-07 18:00:00,24.07817,302.3418,2014,1,7,18
2014-01-07 18:30:00,23.58178,205.258,2014,1,7,18
2014-01-07 19:00:00,23.05358,89.79565,2014,1,7,19
2014-01-07 19:30:00,22.38741,10.00549,2014,1,7,19
2014-01-07 20:00:00,22.09204,-1.477587,2014,1,7,20
2014-01-07 20:30:00,21.51271,-2.123803,2014,1,7,20
2014-01-07 21:00:00,21.38504,-0.4601618,2014,1,7,21
2014-01-07 21:30:00,21.85021,-0.3666523,2014,1,7,21
2014-01-07 22:00:00,21.81137,-1.112744,2014,1,7,22
2014-01-07 22:30:00,21.45175,-1.780469,2014,1,7,22
2014-01-07 23:00:00,21.2648,-1.328287,2014,1,7,23
2014-01-07 23:30:00,21.4468,-0.2766402,2014,1,7,23
2014-01-08 00:00:00,21.74941,-0.5620031,2014,1,8,0
2014-01-08 00:30:00,21.56055,-2.052469,2014,1,8,0
2014-01-08 01:00:00,21.1154,-2.107996,2014,1,8,1
2014-01-08 01:30:00,20.5604,-1.904748,2014,1,8,1
2014-01-08 02:00:00,20.39021,-0.2659898,2014,1,8,2
2014-01-08 02:30:00,21.14894,0.3022676,2014,1,8,2
2014-01-08 03:00:00,21.61246,-1.318419,2014,1,8,3
2014-01-08 03:30:00,21.26706,-2.015829,2014,1,8,3
2014-01-08 04:00:00,20.79337,-1.92454,2014,1,8,4
2014-01-08 04:30:00,18.73447,-2.877866,2014,1,8,4
2014-01-08 05:00:00,17.7366,-2.482037,2014,1,8,5
2014-01-08 05:30:00,17.18942,1.249291,2014,1,8,5
2014-01-08 06:00:00,17.05098,34.09319,2014,1,8,6
2014-01-08 06:30:00,17.83291,102.5594,2014,1,8,6
2014-01-08 07:00:00,20.72264,229.5798,2014,1,8,7
2014-01-08 07:30:00,22.03065,335.0197,2014,1,8,7
2014-01-08 08:00:00,22.86473,451.8628,2014,1,8,8
2014-01-08 08:30:00,23.75058,577.0475,2014,1,8,8
2014-01-08 09:00:00,24.59114,671.0661,2014,1,8,9
2014-01-08 09:30:00,25.55016,777.9408,2014,1,8,9
2014-01-08 10:00:00,26.42809,866.3515,2014,1,8,10
2014-01-08 10:30:00,26.83511,942.3283,2014,1,8,10
2014-01-08 11:00:00,27.14114,1010.555,2014,1,8,11
2014-01-08 11:30:00,27.79704,1079.144,2014,1,8,11
2014-01-08 12:00:00,28.30582,1037.379,2014,1,8,12
2014-01-08 12:30:00,27.93793,937.2673,2014,1,8,12
2014-01-08 13:00:00,27.33324,721.9896,2014,1,8,13
2014-01-08 13:30:00,27.9,1120.813,2014,1,8,13
2014-01-08 14:00:00,27.67958,1001.554,2014,1,8,14
2014-01-08 14:30:00,27.34277,679.0047,2014,1,8,14
2014-01-08 15:00:00,27.4365,851.23,2014,1,8,15
2014-01-08 15:30:00,26.07343,515.2711,2014,1,8,15
2014-01-08 16:00:00,25.8573,523.9299,2014,1,8,16
2014-01-08 16:30:00,25.86284,583.7578,2014,1,8,16
2014-01-08 17:00:00,25.97684,594.2473,2014,1,8,17
2014-01-08 17:30:00,25.9888,413.3524,2014,1,8,17
2014-01-08 18:00:00,25.23591,254.6848,2014,1,8,18
2014-01-08 18:30:00,24.06557,95.30408,2014,1,8,18
2014-01-08 19:00:00,23.64316,82.46126,2014,1,8,19
2014-01-08 19:30:00,23.14349,14.09671,2014,1,8,19
2014-01-08 20:00:00,22.70067,-0.5179405,2014,1,8,20
2014-01-08 20:30:00,22.35101,-1.841135,2014,1,8,20
2014-01-08 21:00:00,22.04321,-1.964173,2014,1,8,21
2014-01-08 21:30:00,21.7871,-1.811551,2014,1,8,21
2014-01-08 22:00:00,21.59429,-1.767914,2014,1,8,22
2014-01-08 22:30:00,21.52324,-1.747776,2014,1,8,22
2014-01-08 23:00:00,21.41809,-1.785024,2014,1,8,23
2014-01-08 23:30:00,21.28829,-1.802298,2014,1,8,23
2014-01-09 00:00:00,21.17421,-1.737326,2014,1,9,0
2014-01-09 00:30:00,20.98425,-1.80874,2014,1,9,0
2014-01-09 01:00:00,20.79318,-1.822926,2014,1,9,1
2014-01-09 01:30:00,20.5371,-1.820027,2014,1,9,1
2014-01-09 02:00:00,20.16428,-1.686597,2014,1,9,2
2014-01-09 02:30:00,19.98671,-1.323084,2014,1,9,2
2014-01-09 03:00:00,19.89048,-1.3057,2014,1,9,3
2014-01-09 03:30:00,19.33232,-1.350593,2014,1,9,3
2014-01-09 04:00:00,19.25468,-1.169807,2014,1,9,4
2014-01-09 04:30:00,18.12377,-1.666452,2014,1,9,4
2014-01-09 05:00:00,17.53488,-1.391331,2014,1,9,5
2014-01-09 05:30:00,16.8033,1.667614,2014,1,9,5
2014-01-09 06:00:00,16.39991,38.86119,2014,1,9,6
2014-01-09 06:30:00,16.69208,108.3706,2014,1,9,6
2014-01-09 07:00:00,18.83955,234.3624,2014,1,9,7
2014-01-09 07:30:00,21.69587,347.3556,2014,1,9,7
2014-01-09 08:00:00,22.67233,469.2398,2014,1,9,8
2014-01-09 08:30:00,23.63696,585.2377,2014,1,9,8
2014-01-09 09:00:00,24.77706,694.2484,2014,1,9,9
2014-01-09 09:30:00,25.92133,792.6561,2014,1,9,9
2014-01-09 10:00:00,26.90481,884.379,2014,1,9,10
2014-01-09 10:30:00,27.7906,958.11,2014,1,9,10
2014-01-09 11:00:00,27.79408,1021.775,2014,1,9,11
2014-01-09 11:30:00,28.2764,1070.992,2014,1,9,11
2014-01-09 12:00:00,28.42511,1104.316,2014,1,9,12
2014-01-09 12:30:00,28.71635,1124.291,2014,1,9,12
2014-01-09 13:00:00,29.01755,1124.044,2014,1,9,13
2014-01-09 13:30:00,29.78028,1106.631,2014,1,9,13
2014-01-09 14:00:00,29.44889,1073.343,2014,1,9,14
2014-01-09 14:30:00,27.7395,1027.002,2014,1,9,14
2014-01-09 15:00:00,27.86785,961.2864,2014,1,9,15
2014-01-09 15:30:00,27.54795,880.1223,2014,1,9,15
2014-01-09 16:00:00,26.89667,786.0957,2014,1,9,16
2014-01-09 16:30:00,26.64625,679.5724,2014,1,9,16
2014-01-09 17:00:00,26.11975,563.7395,2014,1,9,17
2014-01-09 17:30:00,25.57491,442.1436,2014,1,9,17
2014-01-09 18:00:00,24.9602,312.6803,2014,1,9,18
2014-01-09 18:30:00,24.20991,187.5477,2014,1,9,18
2014-01-09 19:00:00,23.63351,84.55578,2014,1,9,19
2014-01-09 19:30:00,22.91177,16.97592,2014,1,9,19
2014-01-09 20:00:00,22.34169,-1.370917,2014,1,9,20
2014-01-09 20:30:00,21.91344,-2.165748,2014,1,9,20
2014-01-09 21:00:00,21.71404,-1.850168,2014,1,9,21
2014-01-09 21:30:00,21.62856,-1.7724,2014,1,9,21
2014-01-09 22:00:00,21.58776,-1.664162,2014,1,9,22
2014-01-09 22:30:00,21.61507,-1.645942,2014,1,9,22
2014-01-09 23:00:00,21.57009,-1.652911,2014,1,9,23
2014-01-09 23:30:00,21.67571,-1.458354,2014,1,9,23
