"date","Tair","SW","year","month","day","hour"
2014-01-03 02:00:00,15.94077,-0.6448294,2014,1,3,2
2014-01-03 02:30:00,15.78222,-1.129523,2014,1,3,2
2014-01-03 03:00:00,15.6488,-0.9523454,2014,1,3,3
2014-01-03 03:30:00,15.40165,-0.7222802,2014,1,3,3
2014-01-03 04:00:00,15.30897,-0.9709871,2014,1,3,4
2014-01-03 04:30:00,15.06631,-1.632506,2014,1,3,4
2014-01-03 05:00:00,14.75163,-0.8135818,2014,1,3,5
2014-01-03 05:30:00,14.65106,6.231116,2014,1,3,5
2014-01-03 06:00:00,14.55309,29.48096,2014,1,3,6
2014-01-03 06:30:00,14.61361,59.48878,2014,1,3,6
2014-01-03 07:00:00,15.01791,142.6384,2014,1,3,7
2014-01-03 07:30:00,15.68758,230.5773,2014,1,3,7
2014-01-03 08:00:00,16.39761,173.5546,2014,1,3,8
2014-01-03 08:30:00,16.78369,206.0249,2014,1,3,8
2014-01-03 09:00:00,17.07722,157.5043,2014,1,3,9
2014-01-03 09:30:00,17.59687,231.0593,2014,1,3,9
2014-01-03 10:00:00,18.48073,289.3671,2014,1,3,10
2014-01-03 10:30:00,19.70848,456.7093,2014,1,3,10
2014-01-03 11:00:00,21.86559,NA,2014,1,3,11
2014-01-03 11:30:00,23.8461,NA,2014,1,3,11
2014-01-03 12:00:00,24.56925,NA,2014,1,3,12
2014-01-03 12:30:00,25.65736,NA,2014,1,3,12
2014-01-03 13:00:00,26.34347,NA,2014,1,3,13
2014-01-03 13:30:00,27.02829,NA,2014,1,3,13
2014-01-03 14:00:00,27.28952,NA,2014,1,3,14
2014-01-03 14:30:00,28.00938,NA,2014,1,3,14
2014-01-03 15:00:00,28.13194,799.6699,2014,1,3,15
2014-01-03 15:30:00,28.09874,821.6269,2014,1,3,15
2014-01-03 16:00:00,27.89693,811.1014,2014,1,3,16
2014-01-03 16:30:00,27.26344,694.0754,2014,1,3,16
2014-01-03 17:00:00,26.51306,597.6969,2014,1,3,17
2014-01-03 17:30:00,25.93647,495.5501,2014,1,3,17
2014-01-03 18:00:00,25.31886,379.3034,2014,1,3,18
2014-01-03 18:30:00,24.66078,262.2782,2014,1,3,18
2014-01-03 19:00:00,23.76773,148.1673,2014,1,3,19
2014-01-03 19:30:00,22.89197,55.46247,2014,1,3,19
2014-01-03 20:00:00,21.87276,2.045734,2014,1,3,20
2014-01-03 20:30:00,21.21016,-4.8571,2014,1,3,20
2014-01-03 21:00:00,20.73299,-4.812905,2014,1,3,21
2014-01-03 21:30:00,20.26419,-4.683013,2014,1,3,21
2014-01-03 22:00:00,19.84919,-4.74657,2014,1,3,22
2014-01-03 22:30:00,19.27928,-4.757333,2014,1,3,22
2014-01-03 23:00:00,18.55355,-4.747806,2014,1,3,23
2014-01-03 23:30:00,17.97865,-4.815215,2014,1,3,23
2014-01-04 00:00:00,17.43281,-4.587322,2014,1,4,0
2014-01-04 00:30:00,16.80431,-4.42972,2014,1,4,0
2014-01-04 01:00:00,16.14022,-4.696949,2014,1,4,1
2014-01-04 01:30:00,15.50135,-4.905019,2014,1,4,1
2014-01-04 02:00:00,14.90331,-4.489932,2014,1,4,2
2014-01-04 02:30:00,14.32208,-4.647355,2014,1,4,2
2014-01-04 03:00:00,13.72507,-4.789105,2014,1,4,3
2014-01-04 03:30:00,13.29469,-4.518387,2014,1,4,3
2014-01-04 04:00:00,13.04598,-4.419906,2014,1,4,4
2014-01-04 04:30:00,12.60998,-4.605726,2014,1,4,4
2014-01-04 05:00:00,12.10531,-4.074983,2014,1,4,5
2014-01-04 05:30:00,11.78462,6.911327,2014,1,4,5
2014-01-04 06:00:00,11.75563,58.77388,2014,1,4,6
2014-01-04 06:30:00,12.07545,148.8955,2014,1,4,6
2014-01-04 07:00:00,13.19402,256.3273,2014,1,4,7
2014-01-04 07:30:00,14.03299,367.9899,2014,1,4,7
2014-01-04 08:00:00,14.80243,471.9518,2014,1,4,8
2014-01-04 08:30:00,15.60269,573.3256,2014,1,4,8
2014-01-04 09:00:00,16.07619,558.3112,2014,1,4,9
2014-01-04 09:30:00,16.4725,480.2065,2014,1,4,9
2014-01-04 10:00:00,16.80902,NA,2014,1,4,10
2014-01-04 10:30:00,17.25648,NA,2014,1,4,10
2014-01-04 11:00:00,17.5649,NA,2014,1,4,11
2014-01-04 11:30:00,18.21814,NA,2014,1,4,11
2014-01-04 12:00:00,18.62584,NA,2014,1,4,12
2014-01-04 12:30:00,19.14247,NA,2014,1,4,12
2014-01-04 13:00:00,20.1625,NA,2014,1,4,13
2014-01-04 13:30:00,20.94681,NA,2014,1,4,13
2014-01-04 14:00:00,21.66777,NA,2014,1,4,14
2014-01-04 14:30:00,21.98583,NA,2014,1,4,14
2014-01-04 15:00:00,22.4361,863.3823,2014,1,4,15
2014-01-04 15:30:00,22.89472,821.2854,2014,1,4,15
2014-01-04 16:00:00,23.76204,819.9019,2014,1,4,16
2014-01-04 16:30:00,23.62188,586.7524,2014,1,4,16
2014-01-04 17:00:00,23.71438,376.9146,2014,1,4,17
2014-01-04 17:30:00,23.6215,319.589,2014,1,4,17
2014-01-04 18:00:00,23.40446,175.9189,2014,1,4,18
2014-01-04 18:30:00,23.38267,190.2088,2014,1,4,18
2014-01-04 19:00:00,23.36905,148.7374,2014,1,4,19
2014-01-04 19:30:00,22.66348,53.56282,2014,1,4,19
2014-01-04 20:00:00,20.2032,1.4674,2014,1,4,20
2014-01-04 20:30:00,18.62491,-5.052754,2014,1,4,20
2014-01-04 21:00:00,17.92742,-4.434962,2014,1,4,21
2014-01-04 21:30:00,17.42401,-4.430923,2014,1,4,21
2014-01-04 22:00:00,16.92459,-4.3539,2014,1,4,22
2014-01-04 22:30:00,16.35951,-4.04011,2014,1,4,22
2014-01-04 23:00:00,15.8905,-4.06153,2014,1,4,23
2014-01-04 23:30:00,15.36666,-4.194503,2014,1,4,23
2014-01-05 00:00:00,14.91871,-3.9527,2014,1,5,0
2014-01-05 00:30:00,14.67371,-3.588724,2014,1,5,0
2014-01-05 01:00:00,14.44926,-3.293936,2014,1,5,1
2014-01-05 01:30:00,13.873,-3.678986,2014,1,5,1
2014-01-05 02:00:00,13.18131,-3.65396,2014,1,5,2
2014-01-05 02:30:00,12.52945,-3.690536,2014,1,5,2
2014-01-05 03:00:00,12.28038,-3.644382,2014,1,5,3
2014-01-05 03:30:00,12.41339,-2.761735,2014,1,5,3
2014-01-05 04:00:00,12.35719,-2.500429,2014,1,5,4
2014-01-05 04:30:00,12.33957,-1.537648,2014,1,5,4
2014-01-05 05:00:00,12.14561,-0.8726912,2014,1,5,5
2014-01-05 05:30:00,11.89041,8.479227,2014,1,5,5
2014-01-05 06:00:00,11.7258,52.62307,2014,1,5,6
2014-01-05 06:30:00,12.71374,145.9242,2014,1,5,6
2014-01-05 07:00:00,13.8217,249.7913,2014,1,5,7
2014-01-05 07:30:00,15.31444,354.4174,2014,1,5,7
2014-01-05 08:00:00,16.2014,467.6401,2014,1,5,8
2014-01-05 08:30:00,16.80713,576.6253,2014,1,5,8
2014-01-05 09:00:00,17.56227,681.2241,2014,1,5,9
2014-01-05 09:30:00,18.40366,778.3988,2014,1,5,9
2014-01-05 10:00:00,18.89982,862.7931,2014,1,5,10
2014-01-05 10:30:00,19.78569,936.3261,2014,1,5,10
2014-01-05 11:00:00,20.32246,999.5635,2014,1,5,11
2014-01-05 11:30:00,20.86432,1042.83,2014,1,5,11
2014-01-05 12:00:00,21.6139,1082.263,2014,1,5,12
2014-01-05 12:30:00,22.34022,1098.856,2014,1,5,12
2014-01-05 13:00:00,23.0911,1084.743,2014,1,5,13
2014-01-05 13:30:00,23.17188,NA,2014,1,5,13
2014-01-05 14:00:00,23.85334,NA,2014,1,5,14
2014-01-05 14:30:00,23.96523,756.3034,2014,1,5,14
2014-01-05 15:00:00,24.51899,878.8002,2014,1,5,15
2014-01-05 15:30:00,24.83771,744.5186,2014,1,5,15
2014-01-05 16:00:00,24.62585,429.7484,2014,1,5,16
2014-01-05 16:30:00,24.61427,384.3981,2014,1,5,16
2014-01-05 17:00:00,24.12063,229.4301,2014,1,5,17
2014-01-05 17:30:00,22.92742,375.5887,2014,1,5,17
2014-01-05 18:00:00,22.00186,191.4496,2014,1,5,18
2014-01-05 18:30:00,21.20358,139.7734,2014,1,5,18
2014-01-05 19:00:00,20.63844,81.5275,2014,1,5,19
2014-01-05 19:30:00,20.11064,44.80384,2014,1,5,19
2014-01-05 20:00:00,19.55344,1.678795,2014,1,5,20
2014-01-05 20:30:00,19.19131,-4.519876,2014,1,5,20
2014-01-05 21:00:00,18.7874,-4.70841,2014,1,5,21
2014-01-05 21:30:00,18.56471,-5.001813,2014,1,5,21
2014-01-05 22:00:00,18.16482,-5.033414,2014,1,5,22
2014-01-05 22:30:00,17.7349,-4.815828,2014,1,5,22
2014-01-05 23:00:00,17.40788,-5.075272,2014,1,5,23
2014-01-05 23:30:00,16.60132,-5.080779,2014,1,5,23
2014-01-06 00:00:00,16.29261,-4.386231,2014,1,6,0
2014-01-06 00:30:00,16.06933,-4.817614,2014,1,6,0
2014-01-06 01:00:00,15.51646,-4.944047,2014,1,6,1
2014-01-06 01:30:00,14.81813,-4.52249,2014,1,6,1
2014-01-06 02:00:00,14.36635,-4.538707,2014,1,6,2
2014-01-06 02:30:00,13.8631,-4.468038,2014,1,6,2
2014-01-06 03:00:00,13.37822,-4.638766,2014,1,6,3
2014-01-06 03:30:00,13.01515,-4.256677,2014,1,6,3
2014-01-06 04:00:00,12.69468,-3.981686,2014,1,6,4
2014-01-06 04:30:00,12.2295,-4.598058,2014,1,6,4
2014-01-06 05:00:00,11.74537,-3.728619,2014,1,6,5
2014-01-06 05:30:00,11.55474,2.399699,2014,1,6,5
2014-01-06 06:00:00,11.64215,52.62165,2014,1,6,6
2014-01-06 06:30:00,12.13832,99.32579,2014,1,6,6
2014-01-06 07:00:00,12.82669,277.4156,2014,1,6,7
2014-01-06 07:30:00,13.68928,372.0998,2014,1,6,7
2014-01-06 08:00:00,14.01395,432.8649,2014,1,6,8
2014-01-06 08:30:00,14.61218,544.7104,2014,1,6,8
2014-01-06 09:00:00,15.14192,641.2397,2014,1,6,9
2014-01-06 09:30:00,15.40884,685.5691,2014,1,6,9
2014-01-06 10:00:00,15.70769,523.5471,2014,1,6,10
2014-01-06 10:30:00,16.01827,NA,2014,1,6,10
2014-01-06 11:00:00,16.91432,NA,2014,1,6,11
2014-01-06 11:30:00,17.01832,NA,2014,1,6,11
2014-01-06 12:00:00,17.66365,NA,2014,1,6,12
2014-01-06 12:30:00,18.21393,NA,2014,1,6,12
2014-01-06 13:00:00,18.55487,NA,2014,1,6,13
2014-01-06 13:30:00,19.18809,NA,2014,1,6,13
2014-01-06 14:00:00,19.87565,910.5082,2014,1,6,14
2014-01-06 14:30:00,19.93711,1027.707,2014,1,6,14
2014-01-06 15:00:00,20.10557,913.1785,2014,1,6,15
2014-01-06 15:30:00,20.67821,789.2673,2014,1,6,15
2014-01-06 16:00:00,20.25061,526.1259,2014,1,6,16
2014-01-06 16:30:00,20.36654,622.2721,2014,1,6,16
2014-01-06 17:00:00,20.17113,590.4928,2014,1,6,17
2014-01-06 17:30:00,19.46139,493.1915,2014,1,6,17
2014-01-06 18:00:00,18.885,373.7527,2014,1,6,18
2014-01-06 18:30:00,18.24904,257.8612,2014,1,6,18
2014-01-06 19:00:00,17.59093,148.7998,2014,1,6,19
2014-01-06 19:30:00,16.74323,55.18402,2014,1,6,19
2014-01-06 20:00:00,15.7832,3.266957,2014,1,6,20
2014-01-06 20:30:00,14.93479,-2.416601,2014,1,6,20
2014-01-06 21:00:00,14.3408,-2.968154,2014,1,6,21
2014-01-06 21:30:00,13.83058,-3.816638,2014,1,6,21
2014-01-06 22:00:00,13.52749,-3.992077,2014,1,6,22
2014-01-06 22:30:00,13.20773,-4.046803,2014,1,6,22
2014-01-06 23:00:00,13.03135,-2.756748,2014,1,6,23
2014-01-06 23:30:00,12.93335,-3.552615,2014,1,6,23
2014-01-07 00:00:00,12.68159,-3.862655,2014,1,7,0
2014-01-07 00:30:00,12.75674,-1.328536,2014,1,7,0
2014-01-07 01:00:00,12.93375,-1.656058,2014,1,7,1
2014-01-07 01:30:00,12.89316,-1.532544,2014,1,7,1
2014-01-07 02:00:00,12.76229,-1.135525,2014,1,7,2
2014-01-07 02:30:00,12.67009,-1.258132,2014,1,7,2
2014-01-07 03:00:00,12.60693,-1.835247,2014,1,7,3
2014-01-07 03:30:00,12.43035,-1.641907,2014,1,7,3
2014-01-07 04:00:00,12.52145,-1.119551,2014,1,7,4
2014-01-07 04:30:00,12.41626,-1.408277,2014,1,7,4
2014-01-07 05:00:00,12.25631,-2.814499,2014,1,7,5
2014-01-07 05:30:00,12.08026,4.925267,2014,1,7,5
2014-01-07 06:00:00,12.03693,55.26595,2014,1,7,6
2014-01-07 06:30:00,12.39589,141.7262,2014,1,7,6
2014-01-07 07:00:00,13.03209,249.1023,2014,1,7,7
2014-01-07 07:30:00,13.53045,361.4657,2014,1,7,7
2014-01-07 08:00:00,14.1078,469.9122,2014,1,7,8
2014-01-07 08:30:00,14.83112,578.9823,2014,1,7,8
2014-01-07 09:00:00,15.68717,681.2654,2014,1,7,9
2014-01-07 09:30:00,16.08184,774.251,2014,1,7,9
2014-01-07 10:00:00,16.52509,859.3615,2014,1,7,10
2014-01-07 10:30:00,17.05772,932.3912,2014,1,7,10
2014-01-07 11:00:00,17.42727,993.6398,2014,1,7,11
2014-01-07 11:30:00,17.80949,1041.098,2014,1,7,11
2014-01-07 12:00:00,18.19108,1076.07,2014,1,7,12
2014-01-07 12:30:00,18.91063,1096.362,2014,1,7,12
2014-01-07 13:00:00,18.94041,1098.175,2014,1,7,13
2014-01-07 13:30:00,19.30258,1086.075,2014,1,7,13
2014-01-07 14:00:00,19.6103,1053.267,2014,1,7,14
2014-01-07 14:30:00,19.82684,1009.365,2014,1,7,14
2014-01-07 15:00:00,19.98661,953.5602,2014,1,7,15
2014-01-07 15:30:00,19.97222,882.0837,2014,1,7,15
2014-01-07 16:00:00,20.17921,797.7711,2014,1,7,16
2014-01-07 16:30:00,20.32609,702.4417,2014,1,7,16
2014-01-07 17:00:00,20.25589,599.7986,2014,1,7,17
2014-01-07 17:30:00,20.01437,488.8855,2014,1,7,17
2014-01-07 18:00:00,19.50277,375.0204,2014,1,7,18
2014-01-07 18:30:00,19.09246,261.0295,2014,1,7,18
2014-01-07 19:00:00,18.70008,149.364,2014,1,7,19
2014-01-07 19:30:00,18.00168,54.48129,2014,1,7,19
2014-01-07 20:00:00,17.11729,3.652796,2014,1,7,20
2014-01-07 20:30:00,16.33464,-3.896166,2014,1,7,20
2014-01-07 21:00:00,15.65698,-4.111263,2014,1,7,21
2014-01-07 21:30:00,15.06028,-3.995817,2014,1,7,21
2014-01-07 22:00:00,14.5667,-3.921675,2014,1,7,22
2014-01-07 22:30:00,14.05005,-3.93874,2014,1,7,22
2014-01-07 23:00:00,13.53961,-3.859859,2014,1,7,23
2014-01-07 23:30:00,13.12623,-3.752908,2014,1,7,23
2014-01-08 00:00:00,12.81075,-3.816876,2014,1,8,0
2014-01-08 00:30:00,12.56708,-3.615967,2014,1,8,0
2014-01-08 01:00:00,12.30317,-3.739556,2014,1,8,1
2014-01-08 01:30:00,12.0489,-3.753081,2014,1,8,1
2014-01-08 02:00:00,11.87799,-3.713258,2014,1,8,2
2014-01-08 02:30:00,11.69581,-3.656294,2014,1,8,2
2014-01-08 03:00:00,11.48594,-3.595921,2014,1,8,3
2014-01-08 03:30:00,11.34667,-3.435918,2014,1,8,3
2014-01-08 04:00:00,11.1908,-3.417199,2014,1,8,4
2014-01-08 04:30:00,11.01873,-3.395595,2014,1,8,4
2014-01-08 05:00:00,10.86903,-3.013134,2014,1,8,5
2014-01-08 05:30:00,10.80738,5.514493,2014,1,8,5
2014-01-08 06:00:00,11.00069,55.56352,2014,1,8,6
2014-01-08 06:30:00,11.79242,160.4953,2014,1,8,6
2014-01-08 07:00:00,13.09899,282.3315,2014,1,8,7
2014-01-08 07:30:00,14.2046,276.5564,2014,1,8,7
2014-01-08 08:00:00,15.46244,434.5957,2014,1,8,8
2014-01-08 08:30:00,17.16084,575.6251,2014,1,8,8
2014-01-08 09:00:00,18.61028,630.9557,2014,1,8,9
2014-01-08 09:30:00,19.67185,767.5945,2014,1,8,9
2014-01-08 10:00:00,20.99491,847.0657,2014,1,8,10
2014-01-08 10:30:00,21.69629,916.5276,2014,1,8,10
2014-01-08 11:00:00,22.33714,975.8074,2014,1,8,11
2014-01-08 11:30:00,23.22254,1034.155,2014,1,8,11
2014-01-08 12:00:00,23.63212,1003.666,2014,1,8,12
2014-01-08 12:30:00,24.6415,1000.876,2014,1,8,12
2014-01-08 13:00:00,24.98359,799.5115,2014,1,8,13
2014-01-08 13:30:00,25.56495,889.0078,2014,1,8,13
2014-01-08 14:00:00,26.46972,885.3901,2014,1,8,14
2014-01-08 14:30:00,26.16857,771.6578,2014,1,8,14
2014-01-08 15:00:00,26.96647,904.3164,2014,1,8,15
2014-01-08 15:30:00,27.76077,923.4766,2014,1,8,15
2014-01-08 16:00:00,28.40551,745.7872,2014,1,8,16
2014-01-08 16:30:00,28.66749,617.8913,2014,1,8,16
2014-01-08 17:00:00,28.78335,477.431,2014,1,8,17
2014-01-08 17:30:00,29.02335,511.9256,2014,1,8,17
2014-01-08 18:00:00,29.08325,333.6202,2014,1,8,18
2014-01-08 18:30:00,29.00058,207.3439,2014,1,8,18
2014-01-08 19:00:00,28.65577,115.8649,2014,1,8,19
2014-01-08 19:30:00,28.06012,30.12137,2014,1,8,19
2014-01-08 20:00:00,27.54679,2.61265,2014,1,8,20
2014-01-08 20:30:00,26.2183,-4.164774,2014,1,8,20
2014-01-08 21:00:00,24.12995,-4.289506,2014,1,8,21
2014-01-08 21:30:00,23.08046,-4.002584,2014,1,8,21
2014-01-08 22:00:00,22.16369,-3.877494,2014,1,8,22
2014-01-08 22:30:00,21.40907,-3.655872,2014,1,8,22
2014-01-08 23:00:00,20.88334,-3.331773,2014,1,8,23
2014-01-08 23:30:00,20.35372,-3.303764,2014,1,8,23
2014-01-09 00:00:00,19.74875,-3.456045,2014,1,9,0
2014-01-09 00:30:00,19.31259,-3.142841,2014,1,9,0
2014-01-09 01:00:00,18.97864,-3.313931,2014,1,9,1
2014-01-09 01:30:00,18.53469,-3.306727,2014,1,9,1
2014-01-09 02:00:00,18.03152,-2.869732,2014,1,9,2
2014-01-09 02:30:00,17.81248,-2.728315,2014,1,9,2
2014-01-09 03:00:00,17.5889,-3.237233,2014,1,9,3
2014-01-09 03:30:00,17.32742,-2.945132,2014,1,9,3
2014-01-09 04:00:00,16.77994,-2.813637,2014,1,9,4
2014-01-09 04:30:00,16.53429,-2.196492,2014,1,9,4
2014-01-09 05:00:00,16.2933,-1.246318,2014,1,9,5
2014-01-09 05:30:00,16.26764,4.381002,2014,1,9,5
2014-01-09 06:00:00,16.40079,9.70492,2014,1,9,6
2014-01-09 06:30:00,16.36588,45.42785,2014,1,9,6
2014-01-09 07:00:00,17.22101,98.73612,2014,1,9,7
2014-01-09 07:30:00,19.20314,185.6223,2014,1,9,7
2014-01-09 08:00:00,20.9614,330.2808,2014,1,9,8
2014-01-09 08:30:00,21.55886,461.1865,2014,1,9,8
2014-01-09 09:00:00,22.19821,584.6672,2014,1,9,9
2014-01-09 09:30:00,23.06871,640.236,2014,1,9,9
2014-01-09 10:00:00,23.61602,773.2135,2014,1,9,10
2014-01-09 10:30:00,24.49468,926.7947,2014,1,9,10
2014-01-09 11:00:00,24.96601,866.968,2014,1,9,11
2014-01-09 11:30:00,25.38667,881.7195,2014,1,9,11
2014-01-09 12:00:00,25.5243,665.6007,2014,1,9,12
2014-01-09 12:30:00,26.31493,973.3242,2014,1,9,12
2014-01-09 13:00:00,27.3808,1055.146,2014,1,9,13
2014-01-09 13:30:00,27.41442,1044.644,2014,1,9,13
2014-01-09 14:00:00,27.99113,891.269,2014,1,9,14
2014-01-09 14:30:00,28.43098,595.7485,2014,1,9,14
2014-01-09 15:00:00,28.85467,800.152,2014,1,9,15
2014-01-09 15:30:00,28.72685,701.8918,2014,1,9,15
2014-01-09 16:00:00,28.91995,675.0322,2014,1,9,16
2014-01-09 16:30:00,28.99673,733.4727,2014,1,9,16
2014-01-09 17:00:00,29.12565,563.0551,2014,1,9,17
2014-01-09 17:30:00,28.7108,454.5409,2014,1,9,17
2014-01-09 18:00:00,28.66812,342.0593,2014,1,9,18
2014-01-09 18:30:00,28.51959,232.9413,2014,1,9,18
2014-01-09 19:00:00,27.95345,132.5301,2014,1,9,19
2014-01-09 19:30:00,27.34488,47.98439,2014,1,9,19
2014-01-09 20:00:00,26.70096,2.064289,2014,1,9,20
2014-01-09 20:30:00,26.09319,-3.986714,2014,1,9,20
2014-01-09 21:00:00,25.51682,-3.739815,2014,1,9,21
2014-01-09 21:30:00,24.97013,-3.755253,2014,1,9,21
2014-01-09 22:00:00,24.50706,-3.715432,2014,1,9,22
2014-01-09 22:30:00,24.00621,-3.695257,2014,1,9,22
2014-01-09 23:00:00,23.64648,-3.647666,2014,1,9,23
2014-01-09 23:30:00,23.36045,-3.619434,2014,1,9,23
2014-01-10 00:00:00,23.06407,-3.871642,2014,1,10,0
